"","Area","Prop.Urban.Areas","Pop","Pop.Change","Prop.Below15","Prop.15to64","Prop.Over64","Prop.Swedish","Prop.Foreign","Pop.Growth","Migr.Gain","Families","Households","Prop.Households.rowSmall","Prop.Households.Rent","Prop.Educ.Degree2","Prop.Educ.High","Employed","Empl.Rate","Prop.Households.Empl","Prop.Unempl","Prop.Pension","Support.Ratio","Jobs","Prop.Primary.Sector","Prop.Secondary.Sector","Prop.Services.Sector","Jobs.Self.Suff","Margin.Citizen","Loan.Citizen","Concern.Loan.Citizen","Educ.Cult.Citizen","Soc.Health.Citizen"
"76","Ålands landsbygd",42.9,15756,1.5,18.7,61.9,19.4,89.9,9.2,52,53,4606,6769,83.8,14,66.5,24.5,8018,85,29.6,3.3,21,96.5,5302,7.8,21.5,65.5,66.1,585,1029.2,875.3,2605.4,1554
"77","Uusikaupunki",76,15752,2.3,13.8,59.1,27.1,0.4,2.7,-59,301,4333,7972,63,27.4,70.3,22.5,6924,76.8,80.4,6.6,32.5,127.5,9123,2.7,56.5,40.2,131.8,465.7,1915.8,4311,1606.8,3595.1
"78","Kuusamo",64.5,15386,-0.9,15.5,59,25.5,0.2,1.3,-29,-173,4297,7238,75,24,71.3,21,5840,66.9,92.1,11.7,32.6,163.5,5939,6.1,16.8,75.7,101.7,523.5,1824.1,3599.1,1987.8,3875.1
"79","Parainen",67.6,15285,-0.7,16,57.5,26.5,55.4,2.5,-87,-50,4401,7092,78.4,16.7,71.3,33.7,6390,76.1,58.2,7,30.6,139.2,5088,5,29.3,63.3,79.6,305.4,2872.4,3607.3,2325.8,3625
"80","Ylivieska",86,15251,0.3,21.5,59.8,18.6,0.3,1.2,67,-16,4016,6887,73.4,27.5,73.8,26.4,6107,70.9,70.5,11.2,23.6,149.7,6483,2.5,21.4,75.1,106.2,535.8,4781.8,5520.6,2037.8,3184.1
"81","Loviisa",73.8,15085,-0.8,14.2,58.5,27.2,40.8,3.2,-112,-25,4177,7540,73.3,25.6,64.2,23.9,6037,71.2,58.4,11.2,32.4,149.9,4881,5.8,32,59.9,80.9,548.1,2367.2,3799.9,2198.9,3355
"82","Kontiolahti",71.2,14830,0.2,22.1,62.2,15.7,0.1,1.4,55,-68,4199,6144,93.7,16,77.5,31.5,6416,74,28.1,11.1,19.8,131.1,3300,4,32.4,62,51.4,331.7,2188.3,4001.6,2136.1,2545.1
"83","Lapua",76.3,14494,-0.6,19,58,23,0.1,1.9,-23,-43,4006,6347,82.8,20.1,70.6,27.7,5782,72.7,57.7,8.9,28,150.7,4645,8,30.8,59.5,80.3,538.1,3272,6371.1,1814.4,3229.7
"84","Kauhajoki",67.7,13610,-1.2,15.9,58.8,25.3,0.3,1.9,-41,-124,3783,6463,92.6,21.6,66.9,20.2,5258,68.8,76.9,10.6,31.5,158.8,5369,8.9,25.5,64.2,102.1,406.6,4826.9,6840.2,1878.4,3824.5
"85","Ulvila",85.2,13237,-0.6,17.5,57.6,24.9,0.3,1,-28,-46,3899,5989,84.2,15.9,71.8,27.2,5322,73.6,31,10.9,28.9,148.7,3662,3.2,37.1,58,68.8,186.6,1546,3276.3,1767.6,3154.7
"86","Kalajoki",75.9,12516,-0.6,18.8,57.1,24.1,0.4,2.1,-9,-151,3399,5307,92.8,15.3,69,21.2,4980,73.6,72.1,9.1,28.7,151.3,4588,14.7,31.8,51.7,92.1,381.8,2901,4746.9,1887.1,3084.7
"87","Ilmajoki",73.6,12205,0.3,20,59.4,20.6,0.2,0.6,11,28,3462,5205,93.2,16.4,72.5,25.4,5189,75.7,40.5,7.8,25.2,135.2,3246,12.2,21.3,64.6,62.6,357,3574.8,5601.1,2021.3,3070
"88","Liperi",56.4,12150,-1.2,18.6,60.8,20.6,0.1,0.9,-35,-115,3397,5466,90.8,19.6,75,25.9,5012,71.2,37.9,11.8,25.9,142.4,3255,11.5,22.1,64.2,64.9,466.8,2729.8,4103.6,1687.8,3277.7
"89","Eura",72.3,11910,-0.8,16.2,56.8,27,0.2,2.5,-46,-64,3322,5648,87.3,17,64,21.4,4905,75.7,60.8,7.6,31.5,142.8,4887,7.2,45.8,45.8,99.6,430.3,2404.8,4408.6,1830.7,3366.8
"90","Alavus",59.5,11713,-1.6,17,56.3,26.6,0.1,1.1,-42,-173,3150,5292,87,21.3,65,18.9,4354,69.5,77.4,10.1,32.1,169,4314,9.1,22.9,66.7,99.1,466.4,3307.6,6004.2,1780.8,3886.5
"91","Maarianhamina",99.6,11677,1,14.3,62.8,22.8,84.2,13,13,44,3007,6074,43,45.6,70.3,34.2,5787,80.6,77.1,4.4,24.6,101.8,9899,0.1,8.7,89.2,171.1,764.4,2040.8,6367.5,2133.1,1866.3
"92","Mariehamns stad",99.6,11677,1,14.3,62.8,22.8,84.2,13,13,44,3007,6074,36.4,45.6,70.3,34.2,5787,80.6,77.1,4.4,24.6,101.8,9899,0.1,8.7,89.2,171.1,764.4,2040.8,6367.5,2133.1,1866.3
"93","Kankaanpää",72.7,11585,-0.4,15,59.9,25.1,0.1,2.7,-54,-74,3178,5702,75.5,28.2,68.4,22.3,4514,67.9,77.2,11.4,31.1,156.6,5036,4.2,24.8,69.7,111.6,338.6,3602.1,5845.9,1829.9,3335.3
"94","Lieksa",70.2,11297,-2.4,10.5,54.6,34.9,0.1,2.2,-158,-155,3033,6300,70.9,24.7,64.6,17.8,3444,57.6,87.2,20.5,42.9,228,3532,8.2,25,65.6,102.6,826.2,922.6,4024.1,1556.5,4504.8
"95","Pedersören kunta",73.2,11084,0.2,23.6,58.6,17.8,89.3,2.6,88,-83,3078,3953,93.5,11.9,70,22.6,5029,82.7,51.6,3.8,20.1,120.4,4417,10.1,46.6,42.1,87.8,198.4,2397,3374.3,2387.3,2924.8
"96","Nivala",65.1,10815,-0.7,23.3,55.6,21.1,0.1,0.6,34,-118,2740,4406,91.2,18.8,69.5,18.3,3977,71.3,66,10.7,26.4,171.9,3564,13.8,31,53.9,89.6,431.4,4623.6,8558.9,1988.3,3686.6
"97","Paimio",78.4,10730,0.2,19.2,59.8,21,1,1.8,15,-8,3039,4874,71.7,20.2,73.9,31.2,4700,76.9,34.5,6.2,24.9,128.3,3154,5.6,25,67.7,67.1,495.9,4352.3,5486.9,1840.4,2817.5
"98","Hämeenkyrö",61,10599,-0.8,18.1,59.6,22.3,0.2,1.5,-23,-101,2928,4751,83.9,17.5,70.2,23.1,4311,72.2,42.7,9.8,27.8,145.9,2856,9.1,26.2,62.2,66.2,514.4,4503,5826.6,1868.8,3044
"99","Kitee",55.4,10486,-2.2,11.8,55.6,32.6,0,2.8,-95,-193,2936,5368,76,22.1,66.1,18.9,3436,61.4,79.2,17.5,39.7,205.2,3404,12.3,25.1,60.9,99.1,937.2,772.6,2455.4,1626.7,4063.1
"100","Sotkamo",60.2,10423,-0.5,16,59,25,0.1,1.7,-43,-33,2887,4920,79.2,22.2,71.9,25,4197,71.6,68.4,10.7,30.8,148.3,4134,7.7,30.2,60.8,98.5,309.3,2925.5,4639.2,2067.5,3831.7
"101","Mänttä-Vilppula",82.8,10256,-1.8,12.1,55.5,32.4,0.2,2.4,-123,-118,2837,5322,66.4,23.8,65.7,20,3563,65.8,75.9,13,39,187.8,3776,2.8,36.6,59.4,106,605.5,4130,6141.5,1599.2,3987.1
"102","Huittinen",70.2,10207,-1.9,14.6,57.7,27.7,0.1,2.9,-76,-131,2800,5108,80.4,21.2,66.7,22.5,4097,72.2,66.7,8.5,32.9,149.1,4088,9.6,26.5,62.5,99.8,344,2285.7,2799.3,1738.9,3537.4
"103","Liminka",79.9,10133,1.3,33.6,56.8,9.6,0.1,0.3,102,19,2450,3205,94.9,12.4,75.6,33.4,3986,77.1,31.2,7.8,12.4,154.2,2386,6.5,16.6,75.2,59.9,580.5,1771.4,3314.4,2585.6,2467.2
"104","Muurame",87.4,10097,1.6,21.9,61.4,16.6,0.1,0.9,16,142,2897,4144,79,19.2,78.2,37,4454,76.6,30.4,9.4,20,126.7,2887,1.4,38.1,58.1,64.8,519.9,2165.4,4931.7,1986.6,2292.8
"105","Nurmes",60.9,9983,-1.5,12.2,54.7,33.1,0.1,0.9,-128,-20,2654,5232,77.5,23.2,64.4,18.2,3371,64,86.1,16.8,40.2,196.1,3373,15.9,20,62.5,100.1,898.7,1448.6,2789.2,1850.2,4298.1
"106","Ii",79.3,9966,3.5,23.3,56.9,19.8,0.1,0.5,24,-100,2642,4102,95.7,16.7,70.4,22,3597,68.1,45.5,15,25.3,177.1,2427,6.7,23.2,67.9,67.5,384.7,3525.5,5289.1,2133,3177.7
"107","Keuruu",70.2,9919,-0.7,14,54.3,31.7,0.1,1.6,-92,-45,2755,4970,67,23.9,68.6,23,3397,65.3,74.3,14.5,37.8,192,3271,5.5,28.7,64.1,96.3,676.4,5652,10122.4,1980.5,3608.8
"108","Alajärvi",60.7,9831,-0.7,17.7,55.7,26.6,0.1,1.9,-19,-59,2680,4119,91.6,16.2,65,21.2,3508,67.7,76.3,11.8,32.5,180.2,3484,11,27.9,59.3,99.3,674,2152.1,4235.1,2152.6,3579.3
"109","Leppävirta",57.6,9782,-0.8,13.7,57.6,28.6,0.1,1,-74,-20,2787,4750,83.6,18.7,69.2,24.1,3705,68.8,55,10.9,35.2,164,2863,7.2,37.1,53.9,77.3,490.8,821.5,3646.8,1502.1,3821.6
"110","Lapinlahti",52.2,9692,-1.9,15.5,58.3,26.2,0.1,1.2,-79,-104,2622,4727,90,22.4,67,20,3653,67.9,61.9,12.5,33.2,165.3,3014,17.5,26,55,82.5,419.9,3015.9,5958.9,1760.6,4060
"111","Masku",80.2,9656,-0.2,20.9,61.5,17.6,1.1,1,16,-40,2900,3841,93.6,8,75.1,31.9,4509,81,21.2,5.9,21,114.1,2323,4.7,24.7,68.6,51.5,473,3639.3,4123.1,1958.9,2534
"112","Kauniainen",100,9624,2.4,17.9,60.6,21.4,33.8,4.9,2,213,2658,3994,48.9,29,82.2,57.6,4206,76.7,19.6,5.9,23.1,128.8,2348,0.3,2.5,94,55.8,1408.3,207.8,2271.3,3081.2,2713.8
"113","Hattula",76.9,9610,-0.7,17.9,60.5,21.6,0.4,1.2,21,-86,2792,4244,85.1,15.2,73.8,30.5,4181,76.2,29.6,7.9,25.8,129.8,2724,4.8,18.8,74.5,65.2,286.5,3658.8,4623.9,1758,2691.7
"114","Saarijärvi",58.1,9589,-1,14.3,56.1,29.5,0.1,1.3,-53,-76,2608,4738,80.5,22.3,65.8,20.6,3236,62.6,70.4,19.5,35.8,196.3,2931,11.6,19.6,67,90.6,496.5,1758.7,4198.8,1741.2,3997.4
"115","Eurajoki",62.9,9521,1.1,17.7,58.2,24.1,0.3,4,-33,18,2767,4144,92.2,11.2,67.5,25.5,4033,76.3,44.6,7.8,28.3,136.1,3696,4.1,45.2,49.5,91.6,1006.5,1623.1,1842.8,2038,3289.2
"116","Närpiö",58.1,9507,0.7,14.8,56.7,28.4,80.4,12.7,-26,-13,2744,4217,83.4,17.2,60.4,21.4,4251,81.6,85.1,4,31.4,123.6,4448,23,24.6,51.1,104.6,906.9,2064.9,4655.3,1945.4,3307.9
"117","Orivesi",71.2,9285,-0.3,15.4,56.5,28.1,0.2,1.2,-50,21,2584,4517,76.3,20,68.4,24.3,3480,69.5,51.6,11.9,33.2,166.8,2684,9.5,19.9,68.5,77.1,509.9,2551.4,3611.2,1785.4,3736.7
"118","Muhos",78.2,9019,0.3,24.5,58.5,17,0.1,1.1,38,-7,2333,3594,91.5,18.3,73.4,25.4,3407,69.7,46.4,11.2,22.4,164.7,2501,8.5,12.5,77.2,73.4,475.3,4702.1,5208.8,2085,3442.7
"119","Somero",56.8,8919,-1.2,14.4,55,30.6,0.5,2.5,-93,-23,2422,4385,86.5,16.1,62.4,20,3313,70.9,63.1,10.1,35.9,169.2,2732,15,24.2,58.7,82.5,575.5,2125.6,3476.4,1758,3604.9
"120","Karkkila",85.2,8900,-0.1,16.4,59.1,24.6,0.9,5.1,-37,12,2414,4217,69.2,24,62.6,19.9,3580,71.4,51.5,10.8,29.5,148.6,2781,2.2,38.6,57.8,77.7,335.6,6652.2,7076.1,1932.9,3409.1
"121","Laitila",69.4,8610,1.1,16.8,59.5,23.7,0.4,5,-27,36,2340,4041,74,22,65.4,19.7,3802,77.8,62.7,5.8,28.3,126.5,3823,8.7,41.9,48.3,100.6,458.8,1662.6,3678.6,2152,3288.5
"122","Sodankylä",63.6,8545,-1.2,13.3,60.8,25.9,0.1,1.3,-55,-63,2334,4089,86.2,28.8,71.8,23.3,3535,70.6,84.5,11.2,32.1,141.7,3577,6.6,25.3,67.1,101.2,536.1,3219,6435,1914.6,4353.2
"123","Hanko",96.6,8517,-1.7,13,56.3,30.7,42.8,3.7,-55,-103,2360,4376,64.7,25.3,59.6,21.8,3254,71.1,81.6,11,35.4,161.7,3518,0.2,37.9,60.7,108.1,817.7,7270.3,8603.3,1732.2,3854.2
"124","Hausjärvi",64.7,8504,-1.6,18.8,61.2,20,0.4,2.2,-8,-157,2426,3722,90.5,14.7,70.4,24.5,3707,74.7,30.1,7.5,24.9,129.4,2123,8.8,29.5,59.3,57.3,352.7,2796,3116.3,1791.4,3070.4
"125","Kuhmo",63.5,8499,-1.7,11.7,54.7,33.6,0.1,1.1,-82,-77,2335,4415,79,22.8,67.5,17.6,2777,61.9,85.4,18.5,42,206,2711,12.8,18.3,67.7,97.6,336.9,4297.4,5930.3,1756.4,4595
"126","Pöytyä",51.1,8422,-1,18.7,57.3,24,0.6,3,-41,-40,2293,3792,92.5,14.2,64.2,20.3,3468,75.6,48.4,9.3,28.3,142.8,2602,14.5,31.1,52.3,75,488.7,937.5,1888.4,1917.5,3395.7
"127","Keminmaa",89.5,8296,-0.2,17.4,59.3,23.3,0.1,0.8,12,-34,2417,3779,85.6,19.1,75.2,29,3309,71.1,36.6,12.2,28.6,150.7,2622,2.4,36.7,59.2,79.2,307.5,2324.3,3524.2,1768.8,3526.9
"128","Kiuruvesi",50.7,8283,-1.9,14.6,56.8,28.6,0,0.8,-74,-79,2216,4089,80.9,25.6,66.7,17.2,3012,66.8,72.1,13.4,35.7,175,2585,24.3,16,57.8,85.8,511.4,3788.4,6821.2,1861,4257.8
"129","Asikkala",64.4,8248,-0.9,14.2,54.7,31.1,0.2,1.6,-51,-102,2320,4047,77.5,18.1,67.8,26,2988,69.1,48.2,12.1,36.5,176,2254,9.4,29.4,58.7,75.4,577.5,1453.7,3014.4,1607.9,3476.6
"130","Pudasjärvi",50.6,8103,-1,16.1,54.4,29.5,0.1,1.9,-53,-93,2066,3768,88.2,23.8,63,15.4,2529,60.4,79.7,16.8,37.9,220.4,2517,12.8,19.3,67,99.5,569.7,2708.4,5884.4,2226,4317.7
"131","Laihia",81.9,8051,-1.1,20.2,58.1,21.7,1.1,0.8,0,-87,2289,3512,88.6,16.3,71,29.3,3444,77.4,35.9,7.5,25.9,133.8,1857,8.7,22.5,66.8,53.9,206.9,3378.8,4401.4,1777.4,3303.1
"132","Suomussalmi",62.3,8051,-1.7,10.7,55.9,33.3,0,1.6,-93,-53,2268,4104,80.1,22.8,67.1,17,2578,59.4,81.4,20.1,41.9,212.3,2334,10.1,23.6,64.3,90.5,439.7,1951.6,3188.2,1724.8,4770.2
"133","Loppi",55.6,8028,-0.9,18.3,58,23.7,0.4,1.8,13,-87,2227,3538,89.1,13.1,66.7,22,3335,75.8,36.9,6.6,28.4,140.7,2062,8.5,24.9,64,61.8,414.9,2495.4,3586.3,1823.4,3146.9
"134","Mynämäki",65.3,7838,-0.1,15.4,59.9,24.7,0.8,1.5,-11,8,2293,3612,88.6,13.5,68.7,21.9,3346,74.9,39.3,7.6,30.1,134.2,1976,14.8,24.2,59.3,59.1,317.2,2034.6,2788.1,1611.1,3325.1
"135","Kemijärvi",70.3,7534,-1.7,10,53.4,36.6,0,0.8,-109,-25,2079,4063,68.1,25.6,68.5,21.5,2449,62.8,78.4,16.3,44.3,207.6,2279,5.9,17.8,75.5,93.1,69.9,4573.8,9511.8,1826.4,5249.5
"136","Uusikaarlepyy",60.2,7521,0.1,18.3,57.3,24.4,86.7,6.1,-8,-27,2155,3210,81.7,19.1,66.1,24.5,3366,81.1,69.1,4.2,26.8,123.4,3297,17,37,44.7,98,80.4,4407,6209.7,2092,3371.4
"137","Oulainen",74.3,7472,-0.6,18.5,56.6,24.9,0.2,0.7,-24,-19,1965,3423,85.8,20.9,69,22,2778,70.4,71.9,11,30.4,169,2977,6.1,27.9,64.7,107.2,396.5,4258.7,5729.8,1984.5,3989.4
"138","Kokemäki",59.5,7381,-1.6,13.6,57.3,29.1,0.1,2.4,-49,-79,2076,3670,86.6,16.2,65.8,20.8,2751,67.8,54.6,12.5,34.8,168.3,2308,8.1,26.4,64,83.9,317,3153.2,4812.6,1614.4,3838.1
"139","Suonenjoki",72.4,7266,-0.6,14,56,30,0,1.9,-59,-7,1986,3700,66.3,27.4,67.7,20.5,2586,66.6,68.4,11.5,37.5,181,2455,8.4,30.1,60.2,94.9,798.8,3786,8169.7,1696.8,4141.1
"140","Haapajärvi",69.5,7251,-1.1,19.1,58.6,22.3,0.1,1.3,2,-83,1858,3220,83.6,23.6,65.1,19.8,2717,68.4,77,9.8,29.2,166.9,2858,9.1,27.2,62.3,105.2,316,4738.8,5934.2,2109.6,3778.2
"141","Harjavalta",92.8,7151,-1.2,14.4,55.6,30.1,0.2,2.7,-72,-21,1928,3737,71.3,23.5,66.7,22.9,2582,68,58,12.9,35.5,177,3806,1,40.4,58,147.4,363.9,2297.4,3287.4,1686.9,4177.6
"142","Ikaalinen",59.9,7119,-0.1,14.8,55.3,29.9,0.2,1.3,-40,27,1949,3522,77.5,21.7,68.7,24.3,2537,67.1,61.6,11.4,35,180.6,2324,9.9,17.6,70.1,91.6,270,3782.6,5990.2,1662.6,3791.8
"143","Outokumpu",67.9,7003,-1.2,14.4,56.6,29,0.1,2.9,-72,-36,1869,3593,75.3,27.9,68.5,17.8,2226,58.4,72.5,17.3,35.9,214.6,2462,3.5,40.9,54.6,110.6,593.5,1821.8,4891.9,1674.6,3877.3
"144","Haapavesi",59.5,6970,-1.8,21,57.4,21.6,0,1.2,4,-142,1767,2970,91.1,20.3,68.7,17,2540,68.3,76.5,11.9,27.7,174.4,2631,12.5,34.5,51.8,103.6,485.2,4433.3,5505.2,2172.6,3612.1
"145","Säkylä",72.6,6903,-1.2,13.7,57.2,29.1,0.2,1.7,-45,-48,1989,3379,86.1,15.6,66.5,23,2842,75.4,58.7,6.5,34.4,142.9,3267,6.7,31.4,60.6,115,716.1,1478.1,2968.3,1619.3,3583.5
"146","Inari",65.6,6869,0.6,12.5,62.6,24.9,0.3,2,-23,32,1827,3233,89,30.3,70.2,22.8,2994,71.4,87.4,11.2,31.1,129.4,3010,6.3,7.9,83.9,100.5,716.1,2013.8,6332.7,2146.6,4087.1
"147","Virrat",51.4,6844,-1.1,12.6,53.2,34.1,0.1,1.9,-74,-20,1881,3464,73.9,23.5,65.2,20.9,2366,67.3,77.5,12.2,40.1,189.3,2289,12.1,26.7,59.1,96.7,875.2,831.1,2288.6,1834,3866.9
"148","Iitti",60,6820,-1,14.4,56.7,28.8,0.3,1.3,-29,-34,1867,3456,84,22.6,66.9,23.4,2619,70.4,50.1,12.1,34.5,160.4,2149,10.4,35.5,51.4,82.1,187.7,1316.3,3029.9,1550.6,3752.3
"149","Kemiönsaari",51.5,6793,-1.1,13.1,54.9,32.1,68.5,4.2,-60,-50,1898,3409,80.8,19.2,63.6,24,2536,70.6,74.4,9.3,37.7,167.9,2234,7.7,21,68.2,88.1,767.7,3561.9,5344.9,1980,3858.2
"150","Tyrnävä",71.7,6730,-0.3,31.8,56,12.2,0.3,0.4,64,-82,1628,2278,96.8,11.5,71.5,22.6,2524,73.3,34.9,10,15.9,166.6,1419,14,18.8,65,56.2,202.1,4514.9,5005.9,2289.5,2988.3
"151","Kristiinankaupunki",67.2,6638,-1.3,12.1,53.8,34.1,54.6,4.5,-55,-237,1934,3198,89.4,17.4,62.6,22.4,2604,75,74,6.6,38.8,154.9,2445,11,15.5,71.5,93.9,835.9,2919.9,3984.8,1388.4,3643
"152","Vöyri",51,6616,-1,17.6,57.3,25.1,81.1,5.7,0,-117,1882,2877,91.7,16,67.7,25.8,2869,78.7,62.1,5.9,28.2,130.6,2516,15.5,30.6,52.6,87.7,496.1,943.6,1606.6,2190.1,3227.8
"153","Pälkäne",56.3,6567,-0.9,15.3,56.4,28.3,0.4,2.1,-54,-20,1855,3060,89,16,68.3,23.7,2586,73,51.7,9.6,33.2,153.9,1929,13.9,19.9,63.6,74.6,279.6,1197,2499.5,1901.2,3715.2
"154","Parkano",67.2,6562,-1.9,14.2,55.3,30.5,0.1,1.7,-43,-84,1806,3231,78.9,21.4,65.4,18.5,2350,67.2,74.4,11,36.8,179.2,2398,6.6,32.1,60,102,534.7,2734.2,4297.9,1509.3,3682.4
